source,target,wieght
2105,2059,3.105510184770137
2105,2067,2.6283889300504755
2105,2081,2.503450193442176
2106,221,2.2604121447558807
2106,236,2.105510184770138
2106,237,2.3273589343864938
2106,455,2.7075701760981006
2106,1111,2.1760912590558457
2106,1483,2.3273589343864938
2106,1484,2.3273589343864938
2106,2001,2.6283889300504755
2106,2049,3.105510184770137
2106,2051,2.6283889300504755
2106,2059,3.105510184770137
2106,2067,2.6283889300504755
2106,2081,2.503450193442176
2106,2105,3.4065401804341207
2107,221,2.2604121447558807
2107,236,2.105510184770138
2107,237,2.3273589343864938
2107,455,2.7075701760981006
2107,1111,2.1760912590558457
2107,1483,2.3273589343864938
2107,1484,2.3273589343864938
2107,2001,2.6283889300504755
2107,2049,3.105510184770137
2107,2051,2.6283889300504755
2107,2059,3.105510184770137
2107,2067,2.6283889300504755
2107,2081,2.503450193442176
2107,2105,3.4065401804341207
2107,2106,3.4065401804341207
2108,221,2.2604121447558807
2108,236,2.105510184770138
2108,237,2.3273589343864938
2108,455,2.7075701760981006
2108,1111,2.1760912590558457
2108,1483,2.3273589343864938
2108,1484,2.3273589343864938
2108,2001,2.6283889300504755
2108,2049,3.105510184770137
2108,2051,2.6283889300504755
2108,2059,3.105510184770137
2108,2067,2.6283889300504755
2108,2081,2.503450193442176
2108,2105,3.4065401804341207
2108,2106,3.4065401804341207
2108,2107,3.4065401804341207
2109,145,2.2024201977781943
2109,146,2.0086001717620823
2109,746,2.5614421404198615
2110,118,2.2557687485195284
2110,177,3.7745889598480127
2110,303,3.8613975755717163
2110,304,3.8613975755717163
2110,305,3.8613975755717163
2110,441,2.6114157989255578
2110,443,2.700381527917801
2110,444,2.6114157989255578
2110,445,2.6114157989255578
2110,446,2.6114157989255578
2110,447,2.6114157989255578
2110,744,4.734410885466232
2110,745,4.734410885466232
2110,897,4.734410885466232
2110,1268,2.2311307022820035
2110,1275,2.2311307022820035
2110,1276,2.2311307022820035
2110,2096,2.009963732941878
2110,2098,2.009963732941878
2110,2109,2.707570176096846
2111,34,2.398806920511541
2111,40,2.6539821224838267
2111,41,2.4190337982475296
2111,46,2.398806920511541
2111,47,2.398806920511541
2111,50,2.398806920511541
2111,51,2.398806920511541
2111,55,2.398806920511541
2111,56,2.398806920511541
2111,57,2.398806920511541
2111,58,2.398806920511541
2111,59,2.398806920511541
2111,62,2.398806920511541
2111,70,2.398806920511541
2111,71,2.398806920511541
2111,72,2.398806920511541
2111,89,2.398806920511541
2111,90,2.4190337982475296
2111,91,2.398806920511541
2111,93,2.398806920511541
2111,94,2.398806920511541
2111,95,2.398806920511541
2111,96,2.398806920511541
2111,97,2.398806920511541
2111,98,2.398806920511541
2111,118,2.0865138413342033
2111,177,3.5995215742444806
2111,248,2.1521199571645586
2111,293,2.3277850893448813
2111,303,3.6862163970656696
2111,304,3.6862163970656696
2111,305,3.6862163970656696
2111,355,2.439765449974973
2111,441,2.439765449974973
2111,443,2.5282752219473665
2111,444,2.439765449974973
2111,445,2.439765449974973
2111,446,2.439765449974973
2111,447,2.439765449974973
2111,659,2.1521199571645586
2111,744,4.558547102446249
2111,745,4.558547102446249
2111,897,4.558547102446249
2111,1268,2.1521199571645586
2111,1275,2.1521199571645586
2111,1276,2.1521199571645586
2111,1408,2.0276073192559734
2111,1731,3.7826711314116466
2111,1813,3.7826711314116466
2111,2013,2.1521199571645586
2111,2058,2.1521199571645586
2111,2109,2.6283889300512655
2111,2110,14.173664287416189
2113,2112,3.4065401804341207
2114,2112,3.4065401804341207
2114,2113,3.4065401804341207
2115,1242,2.8044801891061564
2116,39,2.628559341856116
2116,42,2.628559341856116
2116,43,2.628559341856116
2116,44,2.628559341856116
2116,45,2.628559341856116
2116,48,2.628559341856116
2116,49,2.628559341856116
2116,52,2.628559341856116
2116,53,2.628559341856116
2116,54,2.628559341856116
2116,63,2.628559341856116
2116,64,2.628559341856116
2116,65,2.628559341856116
2116,66,2.628559341856116
2116,67,2.628559341856116
2116,69,2.628559341856116
2116,75,2.628559341856116
2116,76,2.628559341856116
2116,77,2.628559341856116
2116,78,2.628559341856116
2116,79,2.628559341856116
2116,80,2.628559341856116
2116,81,2.628559341856116
2116,82,2.628559341856116
2116,83,2.628559341856116
2116,84,2.628559341856116
2116,85,2.628559341856116
2116,86,2.628559341856116
2116,87,2.628559341856116
2116,88,2.628559341856116
2116,248,2.628559341856116
2116,293,2.8045653866509292
2116,428,2.3277850893448084
2116,432,2.1062775650301506
2116,566,2.260923580906494
2116,659,2.628559341856116
2116,677,2.3277850893448084
2116,1088,2.3277850893448084
2116,1408,2.503705836233232
2116,1455,2.1062775650301506
2116,1483,2.0272670322246453
2116,1484,2.0272670322246453
2116,1731,2.1519497241272214
2116,1813,2.1519497241272214
2116,2013,2.628559341856116
2116,2058,2.628559341856116
2116,2111,2.3277850893448084
2117,2,2.0843208857002
2117,187,2.151267675330814
2117,248,2.9294189257144563
2117,293,3.105510184770137
2117,428,2.6283889300504755
2117,432,2.40654018043412
2117,505,2.2925968281272824
2117,506,2.2604121447558807
2117,566,2.5614421404198615
2117,659,2.9294189257144563
2117,677,2.6283889300504755
2117,1088,2.6283889300504755
2117,1408,2.8044801891061564
2117,1455,2.40654018043412
2117,1483,2.3273589343864938
2117,1484,2.3273589343864938
2117,1731,2.4522976709947932
2117,1813,2.4522976709947932
2117,2013,2.9294189257144563
2117,2058,2.9294189257144563
2117,2111,2.6283889300504755
2117,2116,3.105510184770137
2118,248,2.4526385168845994
2118,293,2.628559341853894
2118,428,2.1521199571622667
2118,566,2.085343690740107
2118,659,2.4526385168845994
2118,677,2.1521199571622667
2118,695,2.027522289251389
2118,1088,2.1521199571622667
2118,1190,2.1521199571622667
2118,1408,2.32787023664169
2118,2013,2.4526385168845994
2118,2058,2.4526385168845994
2118,2111,2.1521199571622667
2118,2116,2.628559341853894
2118,2117,2.9294189257129517
2119,2,2.0843208857002
2119,187,2.151267675330814
2119,248,2.9294189257144563
2119,293,3.105510184770137
2119,428,2.6283889300504755
2119,432,2.40654018043412
2119,505,2.2925968281272824
2119,506,2.2604121447558807
2119,566,2.5614421404198615
2119,659,2.9294189257144563
2119,677,2.6283889300504755
2119,1088,2.6283889300504755
2119,1408,2.8044801891061564
2119,1455,2.40654018043412
2119,1483,2.3273589343864938
2119,1484,2.3273589343864938
2119,1731,2.4522976709947932
2119,1813,2.4522976709947932
2119,2013,2.9294189257144563
2119,2058,2.9294189257144563
2119,2111,2.6283889300504755
2119,2116,3.105510184770137
2119,2117,3.4065401804341207
2119,2118,2.9294189257144563
2120,19,2.0989493117098394
2120,248,2.628559341856116
2120,293,2.8045653866509292
2120,428,2.3277850893448084
2120,432,2.1062775650301506
2120,566,2.260923580906494
2120,659,2.628559341856116
2120,677,2.3277850893448084
2120,1088,2.3277850893448084
2120,1408,5.7337287698558175
2120,1455,2.1062775650301506
2120,1483,2.0272670322246453
2120,1484,2.0272670322246453
2120,1731,2.1519497241272214
2120,1813,2.1519497241272214
2120,2013,2.628559341856116
2120,2058,2.628559341856116
2120,2111,2.3277850893448084
2120,2116,2.8045653866509292
2120,2117,3.1055101847708544
2120,2118,2.628559341856116
2120,2119,3.1055101847708544
2121,248,2.628559341856116
2121,293,2.8045653866509292
2121,428,2.3277850893448084
2121,432,2.1062775650301506
2121,566,2.260923580906494
2121,659,2.628559341856116
2121,677,2.3277850893448084
2121,1088,2.3277850893448084
2121,1408,2.503705836233232
2121,1455,2.1062775650301506
2121,1483,2.0272670322246453
2121,1484,2.0272670322246453
2121,1731,2.1519497241272214
2121,1813,2.1519497241272214
2121,2013,2.628559341856116
2121,2058,2.628559341856116
2121,2111,2.3277850893448084
2121,2116,2.8045653866509292
2121,2117,3.1055101847708544
2121,2118,2.628559341856116
2121,2119,3.1055101847708544
2121,2120,2.8045653866509292
2122,39,2.628559341856116
2122,42,2.628559341856116
2122,43,2.628559341856116
2122,44,2.628559341856116
2122,45,2.628559341856116
2122,48,2.628559341856116
2122,49,2.628559341856116
2122,52,2.628559341856116
2122,53,2.628559341856116
2122,54,2.628559341856116
2122,63,2.628559341856116
2122,64,2.628559341856116
2122,65,2.628559341856116
2122,66,2.628559341856116
2122,67,2.628559341856116
2122,69,2.628559341856116
2122,75,2.628559341856116
2122,76,2.628559341856116
2122,77,2.628559341856116
2122,78,2.628559341856116
2122,79,2.628559341856116
2122,80,2.628559341856116
2122,81,2.628559341856116
2122,82,2.628559341856116
2122,83,2.628559341856116
2122,84,2.628559341856116
2122,85,2.628559341856116
2122,86,2.628559341856116
2122,87,2.628559341856116
2122,88,2.628559341856116
2122,248,2.628559341856116
2122,293,2.8045653866509292
2122,428,2.3277850893448084
2122,432,2.1062775650301506
2122,566,2.260923580906494
2122,659,2.628559341856116
2122,677,2.3277850893448084
2122,1088,2.3277850893448084
2122,1408,2.503705836233232
2122,1455,2.1062775650301506
2122,1483,2.0272670322246453
2122,1484,2.0272670322246453
2122,1731,2.1519497241272214
2122,1813,2.1519497241272214
2122,2013,2.628559341856116
2122,2058,2.628559341856116
2122,2111,2.3277850893448084
2122,2116,6.511880020239458
2122,2117,3.1055101847708544
2122,2118,2.628559341856116
2122,2119,3.1055101847708544
2122,2120,2.8045653866509292
2122,2121,2.8045653866509292
2123,39,2.628559341856116
2123,42,2.628559341856116
2123,43,2.628559341856116
2123,44,2.628559341856116
2123,45,2.628559341856116
2123,48,2.628559341856116
2123,49,2.628559341856116
2123,52,2.628559341856116
2123,53,2.628559341856116
2123,54,2.628559341856116
2123,63,2.628559341856116
2123,64,2.628559341856116
2123,65,2.628559341856116
2123,66,2.628559341856116
2123,67,2.628559341856116
2123,69,2.628559341856116
2123,75,2.628559341856116
2123,76,2.628559341856116
2123,77,2.628559341856116
2123,78,2.628559341856116
2123,79,2.628559341856116
2123,80,2.628559341856116
2123,81,2.628559341856116
2123,82,2.628559341856116
2123,83,2.628559341856116
2123,84,2.628559341856116
2123,85,2.628559341856116
2123,86,2.628559341856116
2123,87,2.628559341856116
2123,88,2.628559341856116
2123,248,2.628559341856116
2123,293,2.8045653866509292
2123,428,2.3277850893448084
2123,432,2.1062775650301506
2123,566,2.260923580906494
2123,659,2.628559341856116
2123,677,2.3277850893448084
2123,1088,2.3277850893448084
2123,1408,2.503705836233232
2123,1455,2.1062775650301506
2123,1483,2.0272670322246453
2123,1484,2.0272670322246453
2123,1731,2.1519497241272214
2123,1813,2.1519497241272214
2123,2013,2.628559341856116
2123,2058,2.628559341856116
2123,2111,2.3277850893448084
2123,2116,6.511880020239458
2123,2117,3.1055101847708544
2123,2118,2.628559341856116
2123,2119,3.1055101847708544
2123,2120,2.8045653866509292
2123,2121,2.8045653866509292
2123,2122,6.511880020239458
2124,39,2.628559341856116
2124,42,2.628559341856116
2124,43,2.628559341856116
2124,44,2.628559341856116
2124,45,2.628559341856116
2124,48,2.628559341856116
2124,49,2.628559341856116
2124,52,2.628559341856116
2124,53,2.628559341856116
2124,54,2.628559341856116
2124,63,2.628559341856116
2124,64,2.628559341856116
2124,65,2.628559341856116
2124,66,2.628559341856116
2124,67,2.628559341856116
2124,69,2.628559341856116
2124,75,2.628559341856116
2124,76,2.628559341856116
2124,77,2.628559341856116
2124,78,2.628559341856116
2124,79,2.628559341856116
2124,80,2.628559341856116
2124,81,2.628559341856116
2124,82,2.628559341856116
2124,83,2.628559341856116
2124,84,2.628559341856116
2124,85,2.628559341856116
2124,86,2.628559341856116
2124,87,2.628559341856116
2124,88,2.628559341856116
2124,248,2.628559341856116
2124,293,2.8045653866509292
2124,428,2.3277850893448084
2124,432,2.1062775650301506
2124,566,2.260923580906494
2124,659,2.628559341856116
2124,677,2.3277850893448084
2124,1088,2.3277850893448084
2124,1408,2.503705836233232
2124,1455,2.1062775650301506
2124,1483,2.0272670322246453
2124,1484,2.0272670322246453
2124,1731,2.1519497241272214
2124,1813,2.1519497241272214
2124,2013,2.628559341856116
2124,2058,2.628559341856116
2124,2111,2.3277850893448084
2124,2116,6.511880020239458
2124,2117,3.1055101847708544
2124,2118,2.628559341856116
2124,2119,3.1055101847708544
2124,2120,2.8045653866509292
2124,2121,2.8045653866509292
2124,2122,6.511880020239458
2124,2123,6.511880020239458
2125,248,2.628559341856116
2125,293,2.8045653866509292
2125,428,2.3277850893448084
2125,432,2.1062775650301506
2125,566,2.260923580906494
2125,659,2.628559341856116
2125,677,2.3277850893448084
2125,781,2.2030169318760393
2125,1088,2.3277850893448084
2125,1408,2.503705836233232
2125,1455,2.1062775650301506
2125,1483,2.0272670322246453
2125,1484,2.0272670322246453
2125,1731,2.1519497241272214
2125,1813,2.1519497241272214
2125,2013,2.628559341856116
2125,2058,2.628559341856116
2125,2111,2.3277850893448084
2125,2116,2.8045653866509292
2125,2117,3.1055101847708544
2125,2118,2.628559341856116
2125,2119,3.1055101847708544
2125,2120,2.8045653866509292
2125,2121,2.8045653866509292
2125,2122,2.8045653866509292
2125,2123,2.8045653866509292
2125,2124,2.8045653866509292
2126,248,2.1521199571645586
2126,293,2.3277850893448813
2126,659,2.1521199571645586
2126,1218,2.0276073192559734
2126,1219,2.0276073192559734
2126,1220,2.0276073192559734
2126,1221,2.0276073192559734
2126,1222,2.0276073192559734
2126,1223,2.0276073192559734
2126,1224,2.0276073192559734
2126,1408,2.0276073192559734
2126,2013,2.1521199571645586
2126,2058,2.1521199571645586
2126,2116,2.3277850893448813
2126,2117,2.6283889300512655
2126,2118,8.139928193519204
2126,2119,2.6283889300512655
2126,2120,2.3277850893448813
2126,2121,2.3277850893448813
2126,2122,2.3277850893448813
2126,2123,2.3277850893448813
2126,2124,2.3277850893448813
2126,2125,2.3277850893448813
2127,248,2.628559341856116
2127,293,2.8045653866509292
2127,428,2.3277850893448084
2127,432,2.1062775650301506
2127,566,2.260923580906494
2127,659,2.628559341856116
2127,677,2.3277850893448084
2127,941,2.1062775650301506
2127,942,2.064970228104742
2127,944,2.0272670322246453
2127,1088,2.3277850893448084
2127,1408,2.503705836233232
2127,1455,2.1062775650301506
2127,1483,2.0272670322246453
2127,1484,2.0272670322246453
2127,1731,2.1519497241272214
2127,1733,2.8045653866509292
2127,1813,2.1519497241272214
2127,2013,2.628559341856116
2127,2058,2.628559341856116
2127,2111,2.3277850893448084
2127,2116,2.8045653866509292
2127,2117,3.1055101847708544
2127,2118,2.628559341856116
2127,2119,3.1055101847708544
2127,2120,2.8045653866509292
2127,2121,2.8045653866509292
2127,2122,2.8045653866509292
2127,2123,2.8045653866509292
2127,2124,2.8045653866509292
2127,2125,2.8045653866509292
2127,2126,2.3277850893448084
2128,2,2.0843208857002
2128,187,2.151267675330814
2128,248,2.9294189257144563
2128,293,3.105510184770137
2128,428,2.6283889300504755
2128,432,2.40654018043412
2128,505,2.2925968281272824
2128,506,2.2604121447558807
2128,566,2.5614421404198615
2128,659,2.9294189257144563
2128,677,2.6283889300504755
2128,1088,2.6283889300504755
2128,1408,2.8044801891061564
2128,1455,2.40654018043412
2128,1483,2.3273589343864938
2128,1484,2.3273589343864938
2128,1731,2.4522976709947932
2128,1813,2.4522976709947932
2128,2013,2.9294189257144563
2128,2058,2.9294189257144563
2128,2111,2.6283889300504755
2128,2116,3.105510184770137
2128,2117,3.4065401804341207
2128,2118,2.9294189257144563
2128,2119,3.4065401804341207
2128,2120,3.105510184770137
2128,2121,3.105510184770137
2128,2122,3.105510184770137
2128,2123,3.105510184770137
2128,2124,3.105510184770137
2128,2125,3.105510184770137
2128,2126,2.6283889300504755
2128,2127,3.105510184770137
2129,2,2.0843208857002
2129,187,2.151267675330814
2129,248,2.9294189257144563
2129,293,3.105510184770137
2129,428,2.6283889300504755
2129,432,2.40654018043412
2129,505,2.2925968281272824
2129,506,2.2604121447558807
2129,566,2.5614421404198615
2129,659,2.9294189257144563
2129,677,2.6283889300504755
2129,1088,2.6283889300504755
2129,1408,2.8044801891061564
2129,1455,2.40654018043412
2129,1483,2.3273589343864938
2129,1484,2.3273589343864938
2129,1731,2.4522976709947932
2129,1813,2.4522976709947932
2129,2013,2.9294189257144563
2129,2058,2.9294189257144563
2129,2111,2.6283889300504755
2129,2116,3.105510184770137
2129,2117,3.4065401804341207
2129,2118,2.9294189257144563
2129,2119,3.4065401804341207
2129,2120,3.105510184770137
2129,2121,3.105510184770137
2129,2122,3.105510184770137
2129,2123,3.105510184770137
2129,2124,3.105510184770137
2129,2125,3.105510184770137
2129,2126,2.6283889300504755
2129,2127,3.105510184770137
2129,2128,3.4065401804341207
2131,2130,3.4065401804341207
2132,5,2.085343690740107
2132,148,2.11948548828747
2132,157,2.093732221814919
2132,158,2.081146830769107
2132,159,2.1000966384098687
2132,160,2.081146830769107
2132,565,2.1521199571622667
2132,915,7.896890144831151
2132,916,7.896890144831151
2132,917,7.896890144831151
2132,918,7.896890144831151
2132,919,7.896890144831151
2132,920,7.896890144831151
2132,921,7.896890144831151
2132,925,7.896890144831151
2132,976,2.085343690740107
2132,1319,2.32787023664169
2132,1321,2.32787023664169
2132,1322,2.32787023664169
2132,1622,2.2311307022817495
2132,1630,2.2311307022817495
2132,1805,2.2311307022817495
2132,1806,2.2311307022817495
2132,1807,2.32787023664169
2132,1843,2.085343690740107
2133,143,2.0641174996119127
2133,490,2.5614421404198615
2133,865,2.7075701760981006
2134,1585,2.9294189257144563
2134,1746,2.365147495275895
2134,1747,2.365147495275895
