Id,label,diseaseName,diseaseType
3222,C0271384,Spontaneous Ocular Nystagmus,disease
3223,C0271385,Horizontal Nystagmus,disease
3224,C0271386,Vertical Nystagmus,disease
3225,C0271387,Rebound Nystagmus,disease
3226,C0271388,Pendular Nystagmus,disease
3227,C0271389,Jerk Nystagmus,disease
3228,C0344243,See-Saw Nystagmus,disease
3229,C0520731,Retraction Nystagmus,disease
3230,C0521753,Temporary Nystagmus,disease
3231,C0521754,Permanent Nystagmus,disease
3232,C0521755,Unidirectional Nystagmus,disease
3233,C0521756,Multidirectional Nystagmus,disease
3234,C0521757,Conjugate Nystagmus,disease
3235,C0521759,Convergence Nystagmus,disease
3236,C0521760,Fatigable Positional Nystagmus,disease
3237,C0521761,Non-Fatigable Positional Nystagmus,disease
3238,C0751083,"Duane Retraction Syndrome, Type 2",disease
3239,C0751084,"Duane Retraction Syndrome, Type 3",disease
3240,C0994516,Type 1 Duane Retraction Syndrome,disease
3241,C1327918,Oculootoradial syndrome,disease
3242,C0085541,"Epilepsy, Frontal Lobe",disease
3243,C0151740,Intracranial Hypertension,disease
3244,C0004044,Asphyxia,phenotype
3245,C0039978,Thoracic Diseases,group
3246,C1865616,"HEMOCHROMATOSIS, TYPE 2B",disease
3247,C3489571,Familial Extrahepatic Biliary Atresia,disease
3248,C3489572,Idiopathic Extrahepatic Biliary Atresia,disease
3249,C3539120,"PROSTATE CANCER, HEREDITARY, 2",disease
3250,C3152102,"USH1D/F, CDH23/PCDH15, DIGENIC",disease
3251,C3275872,"USHER SYNDROME, TYPE ID/F, CDH23/PCDH15, DIGENIC",disease
3252,C0033847,Pseudoxanthoma Elasticum,disease
3253,C0376359,Gronblad-Strandberg Syndrome,disease
3254,C3279392,"PSEUDOXANTHOMA ELASTICUM, MODIFIER OF SEVERITY OF",disease
3255,C3279393,"PXE, MODIFIER OF SEVERITY OF",disease
3256,C1867450,"Pseudoxanthoma Elasticum, Incomplete",disease
3257,C1846529,CONE-ROD DYSTROPHY 10,disease
3258,C2677362,Alveolar capillary dysplasia,disease
3259,C0043325,Xanthomatosis,disease
3260,C0302314,Xanthoma,disease
3261,C2749759,"Macrothrombocytopenia-Stomatocytosis, Mediterranean",disease
3262,C0037952,Spinocerebellar Degeneration,group
3263,C0175709,Centronuclear myopathy,disease
3264,C0009197,Cochlear Diseases,group
3265,C1843832,"VITAMIN K-DEPENDENT CLOTTING FACTORS, COMBINED DEFICIENCY OF, 2",disease
3266,C0020459,Hyperinsulinism,disease
3267,C0524620,Metabolic Syndrome X,disease
3268,C1833503,"Deafness, Autosomal Dominant 4",disease
3269,C2931006,Congenital disorder of glycosylation type 1L,disease
3270,C0543888,Epileptic encephalopathy,disease
3271,C1846582,"Hypoprebetalipoproteinemia, Acanthocytosis, Retinitis Pigmentosa, And Pallidal Degeneration",disease
3272,C0024433,Macrostomia,disease
3273,C3279191,Arterial tortuosity,phenotype
3274,C0037205,Sirenomelia,disease
3275,C0300948,Caudal Regression Syndrome,disease
3276,C1858278,"Charcot-Marie-Tooth disease, Type 4B2",disease
3277,C0752160,"Hemangioma, Cavernous, Central Nervous System",disease
3278,C0752161,"Cavernous Hemangioma, Extracerebral",disease
3279,C0752164,"Cavernous Hemangioma, Intracerebral",disease
3280,C1140710,Cerebral Cavernous Hemangioma,disease
3281,C1956260,"Cavernous Angioma, Central Nervous System",disease
3282,C0079504,Hermanski-Pudlak Syndrome,disease
3283,C3280095,"MACROCEPHALY, MACROSOMIA, AND FACIAL DYSMORPHISM SYNDROME",disease
3284,C0342544,Idiopathic central precocious puberty,disease
3285,C3805879,"PRECOCIOUS PUBERTY, CENTRAL, 1",disease
3286,C1855100,Methylmalonyl-CoA Epimerase Deficiency,disease
3287,C3151060,"Macular Degeneration, Age-Related, 6",disease
3288,C1832585,"CEREBELLAR ATAXIA, CAYMAN TYPE",disease
3289,C0023012,Language Delay,phenotype
3290,C0023014,Language Development Disorders,group
3291,C0454655,Semantic-Pragmatic Disorder,disease
3292,C0751257,"Auditory Processing Disorder, Central",disease
3293,C1842836,"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Ii",disease
3294,C0342779,Complex V deficiency,disease
3295,C2700431,"MITOCHONDRIAL COMPLEX V (ATP SYNTHASE) DEFICIENCY, ATPAF2 TYPE",disease
3296,C3276276,"MITOCHONDRIAL COMPLEX V (ATP SYNTHASE) DEFICIENCY, NUCLEAR TYPE 1",disease
3297,C1853205,Glycosylphosphatidylinositol deficiency,disease
3298,C0004610,Bacteremia,disease
3299,C0032269,Pneumococcal Infections,group
3300,C0016045,fibroma,disease
3301,C0016048,Fibromatosis,disease
3302,C0017567,Gingival Hypertrophy,disease
3303,C0205766,Myxofibroma,disease
3304,C0002991,Cutaneous Fibrous Histiocytoma,disease
3305,C0206644,"Histiocytoma, Benign Fibrous",disease
3306,C2751802,"ATTENTION DEFICIT-HYPERACTIVITY DISORDER, SUSCEPTIBILITY TO, 7",phenotype
3307,C1858133,"Ichthyosis, Nonlamellar and Nonerythrodermic, Congenital, Autosomal Recessive",disease
3308,C1858142,"ICHTHYOSIS, LAMELLAR, 3",disease
3309,C1854311,"Cataract, posterior polar, 3",disease
3310,C0265343,Jarcho-Levin syndrome,disease
3311,C1313961,Trichorrhexis nodosa syndrome,disease
3312,C3495483,Amish Brittle Hair Brain Syndrome,disease
3313,C4083251,"Trichothiodystrophy, Nonphotosensitive 1",disease
3314,C1858351,SPINOCEREBELLAR ATAXIA 11,disease
3315,C0234544,Todd Paralysis,phenotype
3316,C0522224,Paralysed,phenotype
3317,C0268654,Iminoglycinuria,disease
3318,C0543541,HYPERGLYCINURIA (disorder),disease
3319,C0553586,Cafe-au-lait macules with pulmonary stenosis,disease
3320,C1846172,Hydranencephaly and Abnormal Genitalia,disease
3321,C0264558,Tension Pneumothorax,disease
3322,C0346255,"Oncocytoma, renal",disease
3323,C0085413,"Polycystic Kidney, Autosomal Dominant",disease
3324,C0887850,"Polycystic Kidney, Type 1 Autosomal Dominant Disease",disease
3325,C2751306,"Polycystic kidney disease, type 2",disease
3326,C0403553,Renal dysplasia and retinal aplasia (disorder),disease
3327,C4277690,Ciliopathies,group
3328,C1720864,"Sulfatidosis, Juvenile, Austin Type",disease
3329,C0008350,Cholelithiasis,disease
3330,C0701818,Choledocholithiasis,disease
3331,C0028961,Oliguria,disease
3332,C0041364,Tumor Lysis Syndrome,disease
3333,C0019156,Hepatic Veno-Occlusive Disease,disease
